"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:2WIxF9PM27nC3l1aNFkLMT","Chemicals","spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY","Peking Duk","spotify:album:1lwhfq8BkowesLrOTdZy71","Chemicals","spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY","Peking Duk","2021-06-11","https://i.scdn.co/image/ab67616d0000b2736192393b3ec1f67ef3d8a88e","1","1","192160","https://p.scdn.co/mp3-preview/506758f0f7f5cb1932fdac973e52856f95bfe154?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","AUBM02100101","spotify:user:bradnumber1","2021-08-08T09:26:31Z","aussietronica,australian electropop,edm","0.635","0.609","5","-5.575","1","0.0291","0.0052","0","0.21","0.47","105.017","4","","Sony Music Entertainment","P (P) 2021 Sony Music Entertainment Australia Pty Ltd"
"spotify:track:1XZa6MDzWqCTeNATvtxzZY","Hey Ya!","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:54HLuBrH9xKiOqDJnIDTKR","Ultimate Workout","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-04-12","https://i.scdn.co/image/ab67616d0000b273c343e286bc0d53a9bd281c45","1","33","228004","https://p.scdn.co/mp3-preview/a714d057c9419828b9f28573815c15c2acabb208?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAR10301095","spotify:user:bradnumber1","2021-08-08T09:26:31Z","atl hip hop,dirty south rap,hip hop,old school atlanta hip hop,rap,southern hip hop","0.744","0.916","0","-4.911","1","0.0563","0.0354","0","0.253","0.966","79.456","4","","Legacy Recordings","P This compilation (P) 2018 Sony Music Entertainment"
"spotify:track:3ZOEytgrvLwQaqXreDs2Jx","Can't Stop","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:6deiaArbeoqp1xPEGdEKp1","By the Way (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2002-07-09","https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4","1","7","269000","https://p.scdn.co/mp3-preview/1b3bc0aca1746a99cbb8dd07b2325f6499b58a2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB10201694","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative rock,funk metal,funk rock,permanent wave,rock","0.618","0.938","9","-3.442","1","0.0456","0.0179","0","0.167","0.875","91.455","4","","Warner Records","C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
"spotify:track:1ppuHX1oVMku5LTL0swNZP","Peace Train","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","spotify:album:2B719vL1xtPTwYs0j5BuAo","Teaser And The Firecat","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","1971-01-01","https://i.scdn.co/image/ab67616d0000b273bdcddb67975065e17a0cb168","1","10","251333","","false","1","GBAAN7100033","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter","0.61","0.582","0","-10.422","1","0.044","0.119","0.0000376","0.12","0.781","82.492","4","","Universal-Island Records Ltd.","C © 2000 Universal Island Records Ltd. A Universal Music Company., P ℗ 1971 Island Records, a division of Universal Music Operations Limited"
"spotify:track:69RH84na5iUNwrwxpgjC5j","Where Did Our Love Go","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:05pI1Rx1HQ4KA0a0e3PJlV","Where Did Our Love Go","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1964-08-31","https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370","1","1","153333","https://p.scdn.co/mp3-preview/7daf6b40a9edea7c5f032e85fbfd74b792b4226c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USMO19290049","spotify:user:bradnumber1","2023-02-14T22:21:25Z","classic girl group,disco,motown,soul","0.566","0.49","0","-10.867","1","0.0414","0.791","0.0000142","0.0919","0.847","134.934","4","","Motown","C © 2004 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2004 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:4tRLfSHpbjlIjV97RPWr9Y","Sex","spotify:artist:7DMveApC7UnC2NPfPvlHSU, spotify:artist:4LcUpNlXFEleaLlelmkv2R","Cheat Codes, Kris Kross Amsterdam","spotify:album:180JCsfKIupc7PHG5CQfz7","Sex","spotify:artist:7DMveApC7UnC2NPfPvlHSU, spotify:artist:4LcUpNlXFEleaLlelmkv2R","Cheat Codes, Kris Kross Amsterdam","2016-02-05","https://i.scdn.co/image/ab67616d0000b273bdd8fb1bf980553f866ee418","1","1","228361","","false","0","NLZ541600026","spotify:user:bradnumber1","2021-08-08T09:26:31Z","edm,pop,pop dance,dutch house,dutch pop","0.51","0.692","0","-5.825","1","0.171","0.00451","0","0.138","0.209","102.42","4","","Spinnin' Records","C 2016 Spinnin' Records, P 2016 Spinnin' Records"
"spotify:track:0U969xYNlAyfzi8P1TaO7u","Wait for You","spotify:artist:4am1I89OWXUzFh4ctRLkdd","Elliott Yamin","spotify:album:4G390E1M4qCVxgAcbYaFwu","Elliott Yamin","spotify:artist:4am1I89OWXUzFh4ctRLkdd","Elliott Yamin","2007-03-23","https://i.scdn.co/image/ab67616d0000b2739fdd7d1b6b208937157ee182","1","2","261320","https://p.scdn.co/mp3-preview/ce6f3d0c4be875125ef9fb735269150794b1789e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USYYK0700001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","idol","0.764","0.487","0","-6.734","1","0.0281","0.25","0","0.184","0.352","116.027","4","","Hickory/Sony ATV/RSM/RED","C (C) 2007 Hickory Records, P (P) 2007 Sony/ATV Music Publishing, Elliott Yamin"
"spotify:track:2ufmtcIFdFpuUYBPXK5f67","Graveyard","spotify:artist:26VFTg2z8YR0cCuwLzESi2","Halsey","spotify:album:68enXe5XcJdciSDAZr0Alr","Manic","spotify:artist:26VFTg2z8YR0cCuwLzESi2","Halsey","2020-01-17","https://i.scdn.co/image/ab67616d0000b2737636e1c9e67eaafc9f49aefd","1","3","181805","https://p.scdn.co/mp3-preview/5f6436586ce6389f0cab8e82c07e778c59daed12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USUM71917563","spotify:user:bradnumber1","2021-08-08T09:26:31Z","electropop,etherpop,indie poptimism,pop","0.667","0.583","11","-5.127","0","0.0747","0.231","0.0000448","0.181","0.187","92.043","4","","Capitol Records","C © 2020 Capitol Records, LLC, P ℗ 2020 Capitol Records, LLC"
"spotify:track:603gDhGK8s0dLOgDE7DF3b","Miss Devine","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","spotify:album:25l2YNWt8Vjqw0l6z28HCE","Code Blue","spotify:artist:3IUisqn0mluZR0LITs8Sqk","ICEHOUSE","1990-11-11","https://i.scdn.co/image/ab67616d0000b2737efe67e303b33b087e56d025","1","5","258480","https://p.scdn.co/mp3-preview/2647bcfda37ac43e65339013c9c03cf106dfde33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","AUC441100040","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock,new romantic,sophisti-pop,synthpop","0.699","0.851","0","-4.886","1","0.0425","0.0276","0","0.167","0.399","118.164","4","","Diva","C © 2012 Diva Records, P ℗ 2012 Diva Records, Manufactured and distributed by Universal Music Australia Pty Ltd"
"spotify:track:4amvcCLMlTiU6mQfwFGRl8","21","spotify:artist:7H6dkUChT5EoOQtUVMg4cN","Hunter Hayes","spotify:album:5yrnYMemVncERhxLRtC9MN","21","spotify:artist:7H6dkUChT5EoOQtUVMg4cN","Hunter Hayes","2015-05-26","https://i.scdn.co/image/ab67616d0000b273fd8d53712501c9ac4a66af43","1","1","194480","https://p.scdn.co/mp3-preview/5fa1656ae65de31b36295d52b4df3a6461d25118?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USAT21501449","spotify:user:bradnumber1","2021-08-08T09:26:31Z","contemporary country,country,country road,modern country rock","0.501","0.9","11","-4.366","1","0.0433","0.0586","0","0.218","0.943","160.096","4","","Atlantic Nashville","C © 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:6d5CfH0P84foEd1fkmp7po","Billionaire","spotify:artist:0SCbttzoZTnLFebDYmAWCm","Glee Cast","spotify:album:6al4VUZHO90Zmw0fm4vVeI","Glee: The Music, Volume 4","spotify:artist:0SCbttzoZTnLFebDYmAWCm","Glee Cast","2010-11-26","https://i.scdn.co/image/ab67616d0000b273715776e18d2ab95a5ba06c62","1","2","211440","https://p.scdn.co/mp3-preview/b4db97ba072950b949a04c549f1cf54e16fcf55d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USQX91001009","spotify:user:bradnumber1","2021-08-08T09:26:31Z","glee club,post-teen pop","0.791","0.721","6","-5.588","0","0.094","0.259","0","0.104","0.66","87.032","4","","Columbia","P (P) 2010 Twentieth Century Fox Film Corporation"
"spotify:track:40X6HCyVmoQyF43jhBNtHp","The Promised Land","spotify:artist:65Gh3BfK84aTIugiRCgLBA","Dave Edmunds","spotify:album:7gdnNeLNm05j7gzB3qEB90","The Best Of The EMI Years","spotify:artist:65Gh3BfK84aTIugiRCgLBA","Dave Edmunds","2005-07-04","https://i.scdn.co/image/ab67616d0000b273bc10b4d35eaf9e5c33090cbb","1","14","157133","https://p.scdn.co/mp3-preview/eb3b5eb239096d700faff15205e6aa7a6fe79946?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBAYE7100136","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british blues,power pop,pub rock,rockabilly","0.52","0.446","0","-17.329","1","0.0549","0.146","0","0.0937","0.959","164.413","4","","Parlophone UK","C © 2005 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2005 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2W6PNGCN4PGwPMf1jYazL4","Can't Stop Loving You - 2016 Remaster","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:5Tby0U5VndHW0SomYO7Id7","Testify (Deluxe Edition)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","2002-11-11","https://i.scdn.co/image/ab67616d0000b2732881594ebf3be23f47016a50","1","10","256453","https://p.scdn.co/mp3-preview/c0501a9b2b19bfb4b02cc5a7e340e5be4928aa8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USRH11600031","spotify:user:bradnumber1","2021-08-08T09:26:31Z","rock drums,soft rock","0.604","0.778","0","-5.686","1","0.0259","0.00726","0.0000133","0.114","0.419","100.155","4","","Rhino","C © 2016 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company, P ℗ 2016 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company"
"spotify:track:2cFl7utlqyZjCXN1G5nRvA","Stuck With You","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:5L0vaNLbzgP8RIJqs1zamE","Fore!","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","1986-01-01","https://i.scdn.co/image/ab67616d0000b273f511dc00e29c2a2bdf483b53","1","2","269573","https://p.scdn.co/mp3-preview/626ce6d493988e11ffbf761d41ed91f4653875a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USCH38600001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,classic rock,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock","0.704","0.544","4","-11.402","0","0.026","0.0873","0.0000166","0.041","0.628","120.717","4","","EMI/EMI Records (USA)","C © 1986 Capitol Records, LLC, P ℗ 1986 Capitol Records, LLC"
"spotify:track:0Oj0TT23GBH2XuHAaSsloH","My Love - 2018 Remaster","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","spotify:album:0ht0PyiPPsG3mYqvFhTfgD","Red Rose Speedway","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","1973-04-30","https://i.scdn.co/image/ab67616d0000b273e44542129b01401ab7a17ac7","1","2","247733","https://p.scdn.co/mp3-preview/c94af9e1d1127b146757588685b9e47b54082b4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBCCS1800076","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","0.41","0.361","5","-14.061","1","0.0351","0.431","0.000174","0.0779","0.134","120","4","","Paul McCartney Catalog","C © 1973 MPL Communications Inc, P ℗ 2018 MPL Communications Inc"
"spotify:track:0KQd3QY1Y8zC2rfO4ZBQRC","Mistadobalina","spotify:artist:0YsLR3SQd5QTXAhGIGX7cl","Del The Funky Homosapien","spotify:album:2XYtkhFpj90gSdbdmk0Wur","The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook","spotify:artist:0YsLR3SQd5QTXAhGIGX7cl","Del The Funky Homosapien","2004-02-10","https://i.scdn.co/image/ab67616d0000b27310e59be9fca1f647161108db","1","1","260306","https://p.scdn.co/mp3-preview/7b4aeb9e0d54425c6ab4dfee78e8196d46dede2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USEE10300913","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative hip hop,hip hop,oakland hip hop","0.85","0.797","10","-7.429","0","0.136","0.0964","0.00000838","0.34","0.63","99.615","4","","Rhino/Elektra","C © 2004 Elektra Entertainment Group., P ℗ 2004 Elektra Entertainment Group. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:6QzJcnl5cvlDHVrx9mhE99","Hide Away","spotify:artist:6Dd3NScHWwnW6obMFbl1BH","Daya","spotify:album:6hZQdRjpTaKiZ3Z6wqNlEz","Sit Still, Look Pretty","spotify:artist:6Dd3NScHWwnW6obMFbl1BH","Daya","2016-10-07","https://i.scdn.co/image/ab67616d0000b273b0ab0cedbd0a743d339249b4","1","6","192376","","false","0","QM4ZV1500057","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop","0.885","0.801","11","-4.716","0","0.0882","0.225","0.00000165","0.0733","0.466","95.011","4","","Z-Entertainment","C (C) 2016 ARTBEATZ Entertainment LLC. Distributed by Sony Music Entertainment, P (P) 2016 ARTBEATZ Entertainment LLC. Distributed by Sony Music Entertainment"
"spotify:track:5c6lM2zjAF6MFoD8C1hiBr","Clarity","spotify:artist:10exVja0key0uqUkk6LJRT","Vance Joy","spotify:album:4V3BerycmgxqE3sr3RaDYE","Clarity","spotify:artist:10exVja0key0uqUkk6LJRT","Vance Joy","2022-04-06","https://i.scdn.co/image/ab67616d0000b273eabdc32582cf9a4a7d2f6a63","1","1","227240","https://p.scdn.co/mp3-preview/b2885b2e614916dca8c55b6c8cba56218e70d31e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USAT22201801","spotify:user:bradnumber1","2022-06-07T09:54:24Z","folk-pop,modern rock","0.552","0.873","0","-6.065","1","0.0464","0.00137","0.000273","0.0966","0.62","125.059","4","","Atlantic Records","C © 2022 Atlantic Recording Corporation, P ℗ 2022 Atlantic Recording Corporation"
"spotify:track:0BRHnOFm6sjxN1i9LJrUDu","The Anthem","spotify:artist:5aYyPjAsLj7UzANzdupwnS","Good Charlotte","spotify:album:5CTygC3aONv7l0klY4k3hc","The Young and The Hopeless","spotify:artist:5aYyPjAsLj7UzANzdupwnS","Good Charlotte","2002-10-04","https://i.scdn.co/image/ab67616d0000b273a9bae94ddb20a71f573931c0","1","2","175093","https://p.scdn.co/mp3-preview/8cd4772687e7c1ffcd4429c1f8dc73629f63e67c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM10209827","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge","0.494","0.939","1","-3.127","1","0.126","0.00666","0","0.139","0.893","177.751","4","","Epic/Daylight","P (P) 2002 Epic Records, a division of Sony Music Entertainment"
"spotify:track:6PzjPyxyy7asBmcCN9AU97","Down Under","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:0pvhletDH7CphbKErUtPCF","80s 100 Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-02-26","https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff","1","23","219013","https://p.scdn.co/mp3-preview/b65ec195bfafb4ad62d6adf2859b14b5139fc403?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM18100058","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,australian rock,classic rock,hard rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.738","0.468","11","-14.148","0","0.0289","0.117","0.0136","0.0486","0.9","107.111","4","","Sony Music Entertainment","P (P) 2010 Sony Music Entertainment"
"spotify:track:0FE9t6xYkqWXU2ahLh6D8X","Shape of You","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:7oJa8bPFKVbq4c7NswXHw8","Shape of You","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-01-06","https://i.scdn.co/image/ab67616d0000b27383e9b06ccd219248b5301264","1","1","233712","https://p.scdn.co/mp3-preview/7339548839a263fd721d01eb3364a848cad16fa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAHS1600463","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop,singer-songwriter pop,uk pop","0.825","0.652","1","-3.183","0","0.0802","0.581","0","0.0931","0.931","95.977","4","","Atlantic Records UK","C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
"spotify:track:2SVW5774QbmEjWfbHOEnz3","Before The Next Teardrop Falls","spotify:artist:0SNdq9iJyup4XY6JbNHbt6","Freddy Fender","spotify:album:3gy2ynEvSm1yV3gydcPWxd","Before The Next Teardrop Falls","spotify:artist:0SNdq9iJyup4XY6JbNHbt6","Freddy Fender","1975","https://i.scdn.co/image/ab67616d0000b2739ebc397a6511e15d19229b2d","1","8","149951","https://p.scdn.co/mp3-preview/f48e8bf5f4423999a751f72b033f86338996fe39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USMC17412632","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic country pop,new mexico music,swamp pop","0.778","0.307","10","-9.356","1","0.0341","0.892","0.000287","0.0985","0.699","92.299","4","","Geffen","C © 1975 Geffen Records, P ℗ 2016 Geffen Records"
"spotify:track:083Qf6hn6sFL6xiOHlZUyn","I'll Be There","spotify:artist:4ScCswdRlyA23odg9thgIO","Jess Glynne","spotify:album:7o6j8wph7fvEcAL67jLVGN","I'll Be There","spotify:artist:4ScCswdRlyA23odg9thgIO","Jess Glynne","2018-05-03","https://i.scdn.co/image/ab67616d0000b27377179b6ddeb4b4f4757e7a10","1","1","193923","https://p.scdn.co/mp3-preview/378bc86735eb8f67309424d92793fa8637abdc37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAHS1800322","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop,uk pop","0.623","0.851","7","-3.111","1","0.0409","0.0228","0","0.12","0.4","100.063","4","","Atlantic Records UK","C © 2018 Atlantic Records UK Ltd, a Warner Music Group Company, P ℗ 2018 Atlantic Records UK Ltd, a Warner Music Group Company"
"spotify:track:5UVsbUV0Kh033cqsZ5sLQi","In the Year 2525 (Exordium & Terminus)","spotify:artist:55IyYO6fmYpYw6Nd4YF7bw","Zager & Evans","spotify:album:48nQg5aRjshznfUlppTBGL","In the Year 2525 (Exordium Terminus)","spotify:artist:55IyYO6fmYpYw6Nd4YF7bw","Zager & Evans","1969-07-01","https://i.scdn.co/image/ab67616d0000b273e64f40dfe27c93052a8e726d","1","1","199653","https://p.scdn.co/mp3-preview/f1312ecc46967bd64a4db47deeccd88f596747f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USRC19901100","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.451","0.62","8","-5.609","0","0.0361","0.145","0.0239","0.0677","0.5","123.487","4","","RCA/Legacy","P Originally released 1969. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:7nYS7mmZh0K8EbM8DBRwb9","Life for Rent","spotify:artist:2mpeljBig2IXLXRAFO9AAs","Dido","spotify:album:7HlZFlk0jJq3Bb03AOyMTE","Life For Rent","spotify:artist:2mpeljBig2IXLXRAFO9AAs","Dido","2003","https://i.scdn.co/image/ab67616d0000b273d41b79f27ef8d8df5a191219","1","3","221053","https://p.scdn.co/mp3-preview/e73c8ef3278a4dbf6a7922fc843256c880a30003?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBBXH0300037","spotify:user:bradnumber1","2022-12-21T10:16:17Z","dance pop,europop,lilith,neo mellow,pop rock","0.492","0.535","3","-7.263","1","0.0298","0.187","0","0.128","0.117","83.033","4","","Sony BMG Music UK","P (P) 2008 Sony BMG Music Entertainment (UK) Limited"
"spotify:track:65ES1qwOB577ZnTkizMXJJ","HUMBLE. - SKRILLEX REMIX","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Skrillex, Kendrick Lamar","spotify:album:1X4aaOIXvs6gWtQZQpln4V","HUMBLE. (SKRILLEX REMIX)","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Skrillex, Kendrick Lamar","2017-09-29","https://i.scdn.co/image/ab67616d0000b273bd01ceabd584855b2edd838d","1","1","156800","https://p.scdn.co/mp3-preview/f63f0e3a387c0fe676200dcd7c9dfeb754a89434?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USUM71710562","spotify:user:bradnumber1","2021-08-08T09:26:31Z","brostep,complextro,edm,electro,pop dance,conscious hip hop,hip hop,rap,west coast rap","0.901","0.934","11","-2.345","1","0.273","0.00794","0.0000768","0.194","0.868","150.037","4","","Aftermath","C © 2017 Aftermath/Interscope (Top Dawg Entertainment), P ℗ 2017 Aftermath/Interscope (Top Dawg Entertainment)"
"spotify:track:5ljCWsDlSyJ41kwqym2ORw","03' Bonnie & Clyde","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:6vWDO969PvNqNYHIOW5v0m","JAY-Z, Beyoncé","spotify:album:5xHStEOG8PsbzNQb7LkxZU","The Blueprint 2: The Gift & The Curse","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2002-11-12","https://i.scdn.co/image/ab67616d0000b273b7c45af95aaf599cee3acf08","1","4","205560","https://p.scdn.co/mp3-preview/04ad61fa1c714628e4f2371c5f93a21674e8bcc6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USDJ20201108","spotify:user:bradnumber1","2021-08-08T09:26:31Z","east coast hip hop,gangster rap,hip hop,pop rap,rap,pop,r&b","0.759","0.678","9","-5.148","0","0.314","0.23","0","0.15","0.327","89.64","4","","Roc Nation / Jay-Z","C © 2002 S. Carter Enterprises, LLC., Distributed by Roc Nation, P ℗ 2002 S. Carter Enterprises, LLC., Distributed by Roc Nation"
